StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-172,Butte1,2017-05-13T16:17:14Z,2017-05-13 08:17:14,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte2,2017-05-13T21:48:26Z,2017-05-13 13:48:26,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte2,2017-05-13T21:55:14Z,2017-05-13 13:55:14,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:37:37Z,2017-05-14 02:37:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:50:30Z,2017-05-14 02:50:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:50:31Z,2017-05-14 02:50:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:05Z,2017-05-14 02:51:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:06Z,2017-05-14 02:51:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:30Z,2017-05-14 02:51:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:31Z,2017-05-14 02:51:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:45Z,2017-05-14 02:51:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:51:55Z,2017-05-14 02:51:55,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:00Z,2017-05-14 02:52:00,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:10Z,2017-05-14 02:52:10,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:15Z,2017-05-14 02:52:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:30Z,2017-05-14 02:52:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:34Z,2017-05-14 02:52:34,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:52:35Z,2017-05-14 02:52:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:53:14Z,2017-05-14 02:53:14,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-14T10:53:15Z,2017-05-14 02:53:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-15T03:18:32Z,2017-05-14 19:18:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte3,2017-05-15T04:46:24Z,2017-05-14 20:46:24,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte4,2017-05-14T12:16:25Z,2017-05-14 04:16:25,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte4,2017-05-15T07:41:29Z,2017-05-14 23:41:29,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte4,2017-06-11T21:33:14Z,2017-06-11 13:33:14,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,Butte4,2017-06-12T03:40:11Z,2017-06-11 19:40:11,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-172,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte1,2017-05-13T13:05:57Z,2017-05-13 05:05:57,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte2,2017-05-13T21:16:05Z,2017-05-13 13:16:05,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte2,2017-05-13T21:23:00Z,2017-05-13 13:23:00,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:27:18Z,2017-05-13 22:27:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:37:57Z,2017-05-13 22:37:57,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:38:06Z,2017-05-13 22:38:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:38:46Z,2017-05-13 22:38:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:13Z,2017-05-13 22:39:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:15Z,2017-05-13 22:39:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:18Z,2017-05-13 22:39:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:20Z,2017-05-13 22:39:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:23Z,2017-05-13 22:39:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:30Z,2017-05-13 22:39:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:38Z,2017-05-13 22:39:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:49Z,2017-05-13 22:39:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:39:52Z,2017-05-13 22:39:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:40:18Z,2017-05-13 22:40:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:41:10Z,2017-05-13 22:41:10,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:41:19Z,2017-05-13 22:41:19,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:41:25Z,2017-05-13 22:41:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:41:45Z,2017-05-13 22:41:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:42:13Z,2017-05-13 22:42:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:42:27Z,2017-05-13 22:42:27,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:42:33Z,2017-05-13 22:42:33,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:46:36Z,2017-05-13 22:46:36,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:46:37Z,2017-05-13 22:46:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:46:47Z,2017-05-13 22:46:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte3,2017-05-14T06:48:05Z,2017-05-13 22:48:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte4,2017-05-14T08:46:32Z,2017-05-14 00:46:32,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte4,2017-06-10T13:57:52Z,2017-06-10 05:57:52,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,Butte4,2017-06-10T15:01:00Z,2017-06-10 07:01:00,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-173,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Blw_Steamboat,2017-05-16T12:10:54Z,2017-05-16 04:10:54,128.608,North Delta,38.29995,-121.56966,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte1,2017-05-13T13:17:47Z,2017-05-13 05:17:47,249.05,Sutter Bypass,39.09834,-121.75655,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte2,2017-05-13T20:12:19Z,2017-05-13 12:12:19,238.46,Sutter Bypass,39.00687,-121.72227,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte2,2017-05-13T20:17:23Z,2017-05-13 12:17:23,238.46,Sutter Bypass,39.00687,-121.72227,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:35:22Z,2017-05-13 23:35:22,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:39:49Z,2017-05-13 23:39:49,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:39:58Z,2017-05-13 23:39:58,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:14Z,2017-05-13 23:40:14,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:18Z,2017-05-13 23:40:18,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:29Z,2017-05-13 23:40:29,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:37Z,2017-05-13 23:40:37,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:40Z,2017-05-13 23:40:40,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:47Z,2017-05-13 23:40:47,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:50Z,2017-05-13 23:40:50,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:52Z,2017-05-13 23:40:52,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:40:55Z,2017-05-13 23:40:55,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:41:02Z,2017-05-13 23:41:02,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte3,2017-05-14T07:41:06Z,2017-05-13 23:41:06,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte4,2017-05-14T09:09:02Z,2017-05-14 01:09:02,224.89,Sutter Bypass,38.915024,-121.62542,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Butte5,2017-05-14T18:35:01Z,2017-05-14 10:35:01,216.98,Sutter Bypass,38.85305,-121.65151,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Freeport_1,2017-05-16T06:17:12Z,2017-05-15 22:17:12,152.438,Lower Sac R,38.46467,-121.50501,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,Hood_1,2017-05-16T09:50:25Z,2017-05-16 01:50:25,138.228,Lower Sac R,38.3617,-121.52033,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,I80-50_Br,2017-05-16T01:43:11Z,2017-05-15 17:43:11,170.748,Lower Sac R,38.571133,-121.5164,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,SR_Mouth,2017-05-16T19:58:28Z,2017-05-16 11:58:28,101.468,North Delta,38.17363,-121.64804,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,SutterBypass_Weir2_RST_Rel,2017-05-13T05:00:00Z,2017-05-12 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,SutterWestSacRiver,2017-05-15T16:14:08Z,2017-05-15 08:14:08,206.48,Sutter Bypass,38.78346,-121.63226,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-174,TowerBridge,2017-05-16T01:25:55Z,2017-05-15 17:25:55,172,Lower Sac R,38.5802,-121.508,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte1,2017-05-13T13:30:16Z,2017-05-13 05:30:16,249.05,Sutter Bypass,39.09834,-121.75655,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte2,2017-05-13T21:26:59Z,2017-05-13 13:26:59,238.46,Sutter Bypass,39.00687,-121.72227,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte2,2017-05-13T21:32:06Z,2017-05-13 13:32:06,238.46,Sutter Bypass,39.00687,-121.72227,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:42:01Z,2017-05-14 00:42:01,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:48:59Z,2017-05-14 00:48:59,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:49:06Z,2017-05-14 00:49:06,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:03Z,2017-05-14 00:50:03,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:20Z,2017-05-14 00:50:20,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:23Z,2017-05-14 00:50:23,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:29Z,2017-05-14 00:50:29,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:33Z,2017-05-14 00:50:33,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:34Z,2017-05-14 00:50:34,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:38Z,2017-05-14 00:50:38,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:39Z,2017-05-14 00:50:39,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:48Z,2017-05-14 00:50:48,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:50:49Z,2017-05-14 00:50:49,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:07Z,2017-05-14 00:51:07,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:24Z,2017-05-14 00:51:24,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:27Z,2017-05-14 00:51:27,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:38Z,2017-05-14 00:51:38,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:47Z,2017-05-14 00:51:47,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:51:53Z,2017-05-14 00:51:53,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:07Z,2017-05-14 00:52:07,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:13Z,2017-05-14 00:52:13,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:16Z,2017-05-14 00:52:16,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:23Z,2017-05-14 00:52:23,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:56Z,2017-05-14 00:52:56,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-175,Butte3,2017-05-14T08:52:57Z,2017-05-14 00:52:57,226.46,Sutter Bypass,38.92734,-121.62995,5/12/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
