StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-141,Blw_Sutter,2016-04-22T03:07:51Z,2016-04-21 19:07:51,131.508,North Delta,38.32402,-121.57578,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Butte1,2016-04-18T09:48:10Z,2016-04-18 01:48:10,249.05,Sutter Bypass,39.09834,-121.75655,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Butte2,2016-04-18T17:09:50Z,2016-04-18 09:09:50,238.46,Sutter Bypass,39.00687,-121.72227,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Butte3,2016-04-19T16:49:26Z,2016-04-19 08:49:26,226.46,Sutter Bypass,38.92734,-121.62995,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Butte4,2016-04-19T18:19:58Z,2016-04-19 10:19:58,224.89,Sutter Bypass,38.915024,-121.62542,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Butte5,2016-04-19T22:46:27Z,2016-04-19 14:46:27,216.98,Sutter Bypass,38.85305,-121.65151,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:46:24Z,2016-04-21 05:46:24,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:51:42Z,2016-04-21 05:51:42,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:52:00Z,2016-04-21 05:52:00,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:52:31Z,2016-04-21 05:52:31,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:52:35Z,2016-04-21 05:52:35,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:52:41Z,2016-04-21 05:52:41,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T13:52:45Z,2016-04-21 05:52:45,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:02:23Z,2016-04-21 07:02:23,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:02:42Z,2016-04-21 07:02:42,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:04:42Z,2016-04-21 07:04:42,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:04:45Z,2016-04-21 07:04:45,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:04:47Z,2016-04-21 07:04:47,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:04:50Z,2016-04-21 07:04:50,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:08:49Z,2016-04-21 07:08:49,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:11:43Z,2016-04-21 07:11:43,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:11:55Z,2016-04-21 07:11:55,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:11:58Z,2016-04-21 07:11:58,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:12:04Z,2016-04-21 07:12:04,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:14:22Z,2016-04-21 07:14:22,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:29:35Z,2016-04-21 07:29:35,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:29:39Z,2016-04-21 07:29:39,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:29:40Z,2016-04-21 07:29:40,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:29:44Z,2016-04-21 07:29:44,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:32:19Z,2016-04-21 07:32:19,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:32:22Z,2016-04-21 07:32:22,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:32:34Z,2016-04-21 07:32:34,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Freeport_1,2016-04-21T15:33:46Z,2016-04-21 07:33:46,152.438,Lower Sac R,38.46467,-121.50501,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,Hood_RT,2016-04-21T20:18:20Z,2016-04-21 12:18:20,139,Lower Sac R,38.3741,-121.523,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:47:47Z,2016-04-20 21:47:47,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:47:55Z,2016-04-20 21:47:55,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:02Z,2016-04-20 21:48:02,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:10Z,2016-04-20 21:48:10,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:16Z,2016-04-20 21:48:16,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:20Z,2016-04-20 21:48:20,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:26Z,2016-04-20 21:48:26,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:45Z,2016-04-20 21:48:45,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:46Z,2016-04-20 21:48:46,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:50Z,2016-04-20 21:48:50,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:48:56Z,2016-04-20 21:48:56,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:00Z,2016-04-20 21:49:00,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:01Z,2016-04-20 21:49:01,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:05Z,2016-04-20 21:49:05,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:06Z,2016-04-20 21:49:06,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:10Z,2016-04-20 21:49:10,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:11Z,2016-04-20 21:49:11,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:15Z,2016-04-20 21:49:15,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:16Z,2016-04-20 21:49:16,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:20Z,2016-04-20 21:49:20,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:21Z,2016-04-20 21:49:21,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:24Z,2016-04-20 21:49:24,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:26Z,2016-04-20 21:49:26,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:39Z,2016-04-20 21:49:39,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:41Z,2016-04-20 21:49:41,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:49Z,2016-04-20 21:49:49,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,I80-50_Br,2016-04-21T05:49:55Z,2016-04-20 21:49:55,170.748,Lower Sac R,38.571133,-121.5164,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:22:05Z,2016-04-22 22:22:05,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:23:26Z,2016-04-22 22:23:26,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:23:31Z,2016-04-22 22:23:31,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:23:46Z,2016-04-22 22:23:46,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:24:01Z,2016-04-22 22:24:01,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:24:10Z,2016-04-22 22:24:10,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:24:11Z,2016-04-22 22:24:11,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:24:35Z,2016-04-22 22:24:35,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:10Z,2016-04-22 22:25:10,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:15Z,2016-04-22 22:25:15,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:20Z,2016-04-22 22:25:20,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:25Z,2016-04-22 22:25:25,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:30Z,2016-04-22 22:25:30,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:35Z,2016-04-22 22:25:35,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:44Z,2016-04-22 22:25:44,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:45Z,2016-04-22 22:25:45,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:49Z,2016-04-22 22:25:49,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:50Z,2016-04-22 22:25:50,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:25:54Z,2016-04-22 22:25:54,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:26:09Z,2016-04-22 22:26:09,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:26:39Z,2016-04-22 22:26:39,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:26:44Z,2016-04-22 22:26:44,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:26:49Z,2016-04-22 22:26:49,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:29:03Z,2016-04-22 22:29:03,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:29:13Z,2016-04-22 22:29:13,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:29:18Z,2016-04-22 22:29:18,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:29:28Z,2016-04-22 22:29:28,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:29:37Z,2016-04-22 22:29:37,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,RioVistaBr,2016-04-23T06:30:17Z,2016-04-22 22:30:17,97.91,West Delta,38.158993,-121.68474,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SacTrawl1,2016-04-21T06:55:23Z,2016-04-20 22:55:23,167.008,Lower Sac R,38.54081,-121.51331,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SacTrawl2,2016-04-21T07:03:10Z,2016-04-20 23:03:10,166.637,Lower Sac R,38.53823,-121.51557,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:49:08Z,2016-04-22 20:49:08,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:52:09Z,2016-04-22 20:52:09,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:52:26Z,2016-04-22 20:52:26,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:52:34Z,2016-04-22 20:52:34,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:52:36Z,2016-04-22 20:52:36,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SR_Mouth,2016-04-23T04:52:59Z,2016-04-22 20:52:59,101.468,North Delta,38.17363,-121.64804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SutterBypass_Weir2_RST_Rel,2016-04-18T05:00:00Z,2016-04-17 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,SutterWestSacRiver,2016-04-20T15:42:44Z,2016-04-20 07:42:44,206.48,Sutter Bypass,38.78346,-121.63226,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:19:00Z,2016-04-20 21:19:00,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:22:34Z,2016-04-20 21:22:34,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:22:45Z,2016-04-20 21:22:45,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:22:49Z,2016-04-20 21:22:49,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:22:50Z,2016-04-20 21:22:50,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:22:54Z,2016-04-20 21:22:54,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:23:00Z,2016-04-20 21:23:00,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:23:04Z,2016-04-20 21:23:04,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:23:05Z,2016-04-20 21:23:05,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:23:53Z,2016-04-20 21:23:53,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:24:19Z,2016-04-20 21:24:19,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:24:23Z,2016-04-20 21:24:23,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:24:24Z,2016-04-20 21:24:24,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-141,TowerBridge,2016-04-21T05:24:28Z,2016-04-20 21:24:28,172,Lower Sac R,38.5802,-121.508,4/17/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
