"FishID","GEN","GenRKM","Region","min_time","year"
"FR2023-194","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-194","Sacramento",142.60675,"Lower Sac R",2023-04-13 17:26:09,2023
"FR2023-194","Endpoint",61.815,"End",2023-04-18 14:17:40,2023
"FR2023-195","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-196","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-197","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-198","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-198","Sacramento",142.60675,"Lower Sac R",2023-04-22 05:37:27,2023
"FR2023-199","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-200","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-201","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-202","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-203","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-204","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-204","Sacramento",142.60675,"Lower Sac R",2023-04-14 04:52:19,2023
"FR2023-204","Endpoint",61.815,"End",2023-04-18 00:26:43,2023
"FR2023-205","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-206","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-207","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-208","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-208","Sacramento",142.60675,"Lower Sac R",2023-04-20 16:06:14,2023
"FR2023-209","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-210","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-211","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-211","Sacramento",142.60675,"Lower Sac R",2023-04-13 21:27:14,2023
"FR2023-212","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-212","Sacramento",142.60675,"Lower Sac R",2023-04-13 17:52:37,2023
"FR2023-212","Endpoint",61.815,"End",2023-04-19 14:15:56,2023
"FR2023-213","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-214","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-215","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-216","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-216","Sacramento",142.60675,"Lower Sac R",2023-04-14 03:02:06,2023
"FR2023-216","Endpoint",61.815,"End",2023-04-19 01:57:03,2023
"FR2023-217","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-218","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-218","Sacramento",142.60675,"Lower Sac R",2023-04-15 02:39:00,2023
"FR2023-219","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-220","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-221","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-221","Sacramento",142.60675,"Lower Sac R",2023-04-15 05:34:38,2023
"FR2023-222","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-222","Sacramento",142.60675,"Lower Sac R",2023-04-14 23:38:54,2023
"FR2023-223","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-223","Sacramento",142.60675,"Lower Sac R",2023-04-19 12:14:36,2023
"FR2023-224","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-225","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-225","Sacramento",142.60675,"Lower Sac R",2023-04-14 15:55:40,2023
"FR2023-225","Endpoint",61.815,"End",2023-04-21 05:04:48,2023
"FR2023-226","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-227","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-227","Sacramento",142.60675,"Lower Sac R",2023-04-24 09:02:40,2023
"FR2023-227","Endpoint",61.815,"End",2023-04-29 12:02:19,2023
"FR2023-228","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-229","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-229","Sacramento",142.60675,"Lower Sac R",2023-04-14 06:53:28,2023
"FR2023-229","Endpoint",61.815,"End",2023-04-19 03:20:16,2023
"FR2023-230","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-231","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-231","Sacramento",142.60675,"Lower Sac R",2023-04-15 19:31:47,2023
"FR2023-231","Endpoint",61.815,"End",2023-04-19 02:33:58,2023
"FR2023-232","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-233","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-233","Sacramento",142.60675,"Lower Sac R",2023-04-21 18:16:11,2023
"FR2023-233","Endpoint",61.815,"End",2023-04-27 20:16:10,2023
"FR2023-234","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-234","Endpoint",61.815,"End",2023-04-22 04:37:13,2023
"FR2023-235","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-236","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-237","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-238","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-239","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-240","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-241","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-242","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-243","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-244","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-245","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-246","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-247","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-248","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-248","Sacramento",142.60675,"Lower Sac R",2023-04-13 15:54:38,2023
"FR2023-249","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-249","Sacramento",142.60675,"Lower Sac R",2023-04-15 09:57:57,2023
"FR2023-250","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-250","Sacramento",142.60675,"Lower Sac R",2023-04-16 08:12:45,2023
"FR2023-250","Endpoint",61.815,"End",2023-04-20 17:49:28,2023
"FR2023-251","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-252","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-252","Sacramento",142.60675,"Lower Sac R",2023-04-14 09:01:01,2023
"FR2023-253","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-254","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-255","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-256","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-256","Sacramento",142.60675,"Lower Sac R",2023-04-13 15:18:10,2023
"FR2023-256","Endpoint",61.815,"End",2023-04-22 19:08:28,2023
"FR2023-257","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-258","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-259","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-260","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-261","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-263","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-264","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-265","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-266","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-266","Sacramento",142.60675,"Lower Sac R",2023-04-14 15:37:10,2023
"FR2023-266","Endpoint",61.815,"End",2023-04-22 18:28:22,2023
"FR2023-267","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-267","Sacramento",142.60675,"Lower Sac R",2023-04-14 08:10:08,2023
"FR2023-268","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-268","Sacramento",142.60675,"Lower Sac R",2023-04-14 20:39:07,2023
"FR2023-269","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-270","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-271","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-272","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-272","Sacramento",142.60675,"Lower Sac R",2023-04-19 10:27:14,2023
"FR2023-272","Endpoint",61.815,"End",2023-04-24 19:11:45,2023
"FR2023-273","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-273","Sacramento",142.60675,"Lower Sac R",2023-04-20 08:59:41,2023
"FR2023-273","Endpoint",61.815,"End",2023-04-24 20:20:25,2023
"FR2023-274","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-275","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-275","Endpoint",61.815,"End",2023-04-19 15:31:03,2023
"FR2023-276","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-276","Sacramento",142.60675,"Lower Sac R",2023-04-18 03:15:30,2023
"FR2023-276","Endpoint",61.815,"End",2023-04-23 19:48:53,2023
"FR2023-277","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-277","Sacramento",142.60675,"Lower Sac R",2023-04-14 12:50:31,2023
"FR2023-277","Endpoint",61.815,"End",2023-04-20 00:39:38,2023
"FR2023-278","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-278","Sacramento",142.60675,"Lower Sac R",2023-04-22 09:25:14,2023
"FR2023-278","Endpoint",61.815,"End",2023-04-27 19:38:05,2023
"FR2023-279","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-280","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-281","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-282","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-282","Sacramento",142.60675,"Lower Sac R",2023-04-25 19:11:59,2023
"FR2023-283","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-283","Sacramento",142.60675,"Lower Sac R",2023-04-13 19:16:33,2023
"FR2023-283","Endpoint",61.815,"End",2023-04-20 16:33:27,2023
"FR2023-284","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-284","Sacramento",142.60675,"Lower Sac R",2023-04-15 11:28:16,2023
"FR2023-284","Endpoint",61.815,"End",2023-04-19 01:56:13,2023
"FR2023-286","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-286","Sacramento",142.60675,"Lower Sac R",2023-04-14 07:27:16,2023
"FR2023-286","Endpoint",61.815,"End",2023-04-20 02:15:23,2023
"FR2023-287","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-288","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-288","Sacramento",142.60675,"Lower Sac R",2023-04-14 06:41:15,2023
"FR2023-289","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-290","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-291","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-292","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-292","Sacramento",142.60675,"Lower Sac R",2023-04-15 06:46:09,2023
"FR2023-292","Endpoint",61.815,"End",2023-04-21 03:17:09,2023
"FR2023-293","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-293","Sacramento",142.60675,"Lower Sac R",2023-04-15 13:26:00,2023
"FR2023-293","Endpoint",61.815,"End",2023-04-19 01:42:14,2023
"FR2023-294","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-294","Sacramento",142.60675,"Lower Sac R",2023-04-14 04:07:37,2023
"FR2023-295","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-296","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-297","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-298","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-299","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-300","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-300","Endpoint",61.815,"End",2023-04-22 18:03:12,2023
"FR2023-301","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-302","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-303","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-304","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-304","Sacramento",142.60675,"Lower Sac R",2023-04-13 17:19:45,2023
"FR2023-305","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-306","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-306","Sacramento",142.60675,"Lower Sac R",2023-04-15 17:09:53,2023
"FR2023-306","Endpoint",61.815,"End",2023-04-28 17:44:47,2023
"FR2023-307","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-308","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-309","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-310","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-310","Sacramento",142.60675,"Lower Sac R",2023-04-15 19:37:27,2023
"FR2023-310","Endpoint",61.815,"End",2023-04-19 01:41:09,2023
"FR2023-311","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-311","Sacramento",142.60675,"Lower Sac R",2023-04-13 18:32:20,2023
"FR2023-312","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-313","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-313","Sacramento",142.60675,"Lower Sac R",2023-04-13 20:20:51,2023
"FR2023-313","Endpoint",61.815,"End",2023-04-18 14:02:55,2023
"FR2023-314","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-315","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-315","Sacramento",142.60675,"Lower Sac R",2023-04-13 18:00:38,2023
"FR2023-316","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-317","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-318","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-319","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-319","Sacramento",142.60675,"Lower Sac R",2023-04-15 05:36:21,2023
"FR2023-320","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-321","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-322","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-323","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-323","Sacramento",142.60675,"Lower Sac R",2023-04-14 22:45:20,2023
"FR2023-324","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-325","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-325","Sacramento",142.60675,"Lower Sac R",2023-04-15 14:12:58,2023
"FR2023-325","Endpoint",61.815,"End",2023-04-23 16:21:48,2023
"FR2023-326","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-327","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-328","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-329","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-330","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-330","Sacramento",142.60675,"Lower Sac R",2023-04-14 21:21:07,2023
"FR2023-330","Endpoint",61.815,"End",2023-04-18 15:09:54,2023
"FR2023-331","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-332","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-333","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-333","Sacramento",142.60675,"Lower Sac R",2023-04-13 15:51:08,2023
"FR2023-334","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-334","Sacramento",142.60675,"Lower Sac R",2023-04-14 16:58:01,2023
"FR2023-334","Endpoint",61.815,"End",2023-04-19 14:59:12,2023
"FR2023-335","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-335","Sacramento",142.60675,"Lower Sac R",2023-04-15 10:29:23,2023
"FR2023-336","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-336","Sacramento",142.60675,"Lower Sac R",2023-04-14 13:45:36,2023
"FR2023-337","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-337","Sacramento",142.60675,"Lower Sac R",2023-04-17 05:46:47,2023
"FR2023-338","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-338","Sacramento",142.60675,"Lower Sac R",2023-04-19 18:52:46,2023
"FR2023-338","Endpoint",61.815,"End",2023-04-28 22:24:02,2023
"FR2023-339","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-339","Endpoint",61.815,"End",2023-04-19 00:55:28,2023
"FR2023-340","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-341","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-342","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-343","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-343","Sacramento",142.60675,"Lower Sac R",2023-04-13 16:37:30,2023
"FR2023-343","Endpoint",61.815,"End",2023-04-19 01:06:21,2023
"FR2023-344","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-344","Sacramento",142.60675,"Lower Sac R",2023-04-14 14:25:41,2023
"FR2023-344","Endpoint",61.815,"End",2023-04-18 14:39:37,2023
"FR2023-345","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-345","Sacramento",142.60675,"Lower Sac R",2023-04-19 11:53:11,2023
"FR2023-345","Endpoint",61.815,"End",2023-04-25 17:19:20,2023
"FR2023-346","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-346","Sacramento",142.60675,"Lower Sac R",2023-04-17 21:45:46,2023
"FR2023-346","Endpoint",61.815,"End",2023-04-23 15:55:57,2023
"FR2023-347","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-347","Sacramento",142.60675,"Lower Sac R",2023-04-13 18:05:45,2023
"FR2023-347","Endpoint",61.815,"End",2023-04-19 16:38:15,2023
"FR2023-348","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-348","Sacramento",142.60675,"Lower Sac R",2023-04-15 00:18:22,2023
"FR2023-349","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-350","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-350","Sacramento",142.60675,"Lower Sac R",2023-04-13 20:28:39,2023
"FR2023-351","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-352","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-352","Sacramento",142.60675,"Lower Sac R",2023-04-16 04:52:45,2023
"FR2023-353","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-354","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-354","Sacramento",142.60675,"Lower Sac R",2023-04-16 13:57:33,2023
"FR2023-354","Endpoint",61.815,"End",2023-04-21 02:46:04,2023
"FR2023-355","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-356","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-357","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-358","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-358","Sacramento",142.60675,"Lower Sac R",2023-04-15 13:26:29,2023
"FR2023-358","Endpoint",61.815,"End",2023-04-19 16:46:16,2023
"FR2023-359","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-360","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-360","Sacramento",142.60675,"Lower Sac R",2023-04-14 09:22:54,2023
"FR2023-361","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-362","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-363","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-364","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-364","Sacramento",142.60675,"Lower Sac R",2023-04-15 07:07:37,2023
"FR2023-365","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-366","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-366","Sacramento",142.60675,"Lower Sac R",2023-04-17 22:58:28,2023
"FR2023-366","Endpoint",61.815,"End",2023-04-27 19:38:37,2023
"FR2023-367","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-368","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-368","Endpoint",61.815,"End",2023-04-19 02:29:24,2023
"FR2023-369","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-369","Sacramento",142.60675,"Lower Sac R",2023-04-30 03:21:25,2023
"FR2023-369","Endpoint",61.815,"End",2023-05-03 00:57:56,2023
"FR2023-370","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-370","Sacramento",142.60675,"Lower Sac R",2023-04-13 18:37:36,2023
"FR2023-371","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-372","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-372","Sacramento",142.60675,"Lower Sac R",2023-04-14 05:21:22,2023
"FR2023-372","Endpoint",61.815,"End",2023-04-19 15:11:16,2023
"FR2023-373","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-374","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-375","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-376","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-377","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-378","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-379","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-380","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-381","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-381","Sacramento",142.60675,"Lower Sac R",2023-04-14 13:22:47,2023
"FR2023-381","Endpoint",61.815,"End",2023-05-03 01:50:17,2023
"FR2023-382","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-383","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-383","Sacramento",142.60675,"Lower Sac R",2023-04-14 14:42:53,2023
"FR2023-384","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-384","Sacramento",142.60675,"Lower Sac R",2023-04-14 18:20:09,2023
"FR2023-385","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-385","Sacramento",142.60675,"Lower Sac R",2023-04-13 22:59:04,2023
"FR2023-385","Endpoint",61.815,"End",2023-04-17 23:48:57,2023
"FR2023-386","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-386","Sacramento",142.60675,"Lower Sac R",2023-04-15 13:03:10,2023
"FR2023-387","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-387","Sacramento",142.60675,"Lower Sac R",2023-04-14 05:09:06,2023
"FR2023-387","Endpoint",61.815,"End",2023-04-18 14:59:47,2023
"FR2023-388","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-389","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-390","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-390","Sacramento",142.60675,"Lower Sac R",2023-05-14 16:14:33,2023
"FR2023-390","Endpoint",61.815,"End",2023-05-18 03:10:01,2023
"FR2023-391","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
