"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"BS2024-047","111","Butte_Sink_2024",100,11,"Butte Creek Chinook","4/10/2024 7:35:00","Sanborn_Slough_Rel",0.0011,"2024"
"BS2024-048","110","Butte_Sink_2024",107,12.8,"Butte Creek Chinook","4/10/2024 7:35:00","Sanborn_Slough_Rel",0.00104486128242029,"2024"
"BS2024-049","100","Butte_Sink_2024",93,8.6,"Butte Creek Chinook","4/10/2024 7:35:00","Sanborn_Slough_Rel",0.00106917699479211,"2024"
"BS2024-050","111","Butte_Sink_2024",95,11,"Butte Creek Chinook","4/10/2024 7:35:00","Sanborn_Slough_Rel",0.00128298585799679,"2024"
"BS2024-051","100","Butte_Sink_2024",105,13.7,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118345750998812,"2024"
"BS2024-052","111","Butte_Sink_2024",121,19.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.0011063689029054,"2024"
"BS2024-053","100","Butte_Sink_2024",95,10.7,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00124799533459688,"2024"
"BS2024-054","100","Butte_Sink_2024",100,12.1,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00121,"2024"
"BS2024-055","100","Butte_Sink_2024",105,13.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00115754238203218,"2024"
"BS2024-056","111","Butte_Sink_2024",104,12.5,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00111124544833864,"2024"
"BS2024-057","110","Butte_Sink_2024",100,11.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00119,"2024"
"BS2024-058","111","Butte_Sink_2024",106,13,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00109150506794199,"2024"
"BS2024-059","100","Butte_Sink_2024",94,10.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00127621047359448,"2024"
"BS2024-060","100","Butte_Sink_2024",105,13.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00117481913400281,"2024"
"BS2024-061","111","Butte_Sink_2024",101,12.3,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.001193825881951,"2024"
"BS2024-062","100","Butte_Sink_2024",111,16.2,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118453003770754,"2024"
"BS2024-063","100","Butte_Sink_2024",91,8.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118104332571184,"2024"
"BS2024-064","100","Butte_Sink_2024",102,12,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00113078680145645,"2024"
"BS2024-065","100","Butte_Sink_2024",107,14.8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00120812085779846,"2024"
"BS2024-066","100","Butte_Sink_2024",101,12,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00116470817751317,"2024"
"BS2024-067","100","Butte_Sink_2024",108,14.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00114311842706904,"2024"
"BS2024-068","100","Butte_Sink_2024",106,13.5,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00113348603209361,"2024"
"BS2024-069","100","Butte_Sink_2024",100,13.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00134,"2024"
"BS2024-070","100","Butte_Sink_2024",103,13.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00122628982353323,"2024"
"BS2024-071","100","Butte_Sink_2024",100,11.8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118,"2024"
"BS2024-072","100","Butte_Sink_2024",102,12,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00113078680145645,"2024"
"BS2024-073","100","Butte_Sink_2024",104,12.8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00113791533909877,"2024"
"BS2024-074","100","Butte_Sink_2024",92,8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00102736911317498,"2024"
"BS2024-075","100","Butte_Sink_2024",100,11.5,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00115,"2024"
"BS2024-076","100","Butte_Sink_2024",108,14.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118281003912005,"2024"
"BS2024-077","100","Butte_Sink_2024",102,12.8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00120617258822022,"2024"
"BS2024-078","100","Butte_Sink_2024",105,13.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00117481913400281,"2024"
"BS2024-079","100","Butte_Sink_2024",117,19.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00124249740730126,"2024"
"BS2024-080","100","Butte_Sink_2024",106,14.5,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00121744796039684,"2024"
"BS2024-081","100","Butte_Sink_2024",98,11.7,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00124310448877594,"2024"
"BS2024-082","100","Butte_Sink_2024",103,12.7,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00116222990737851,"2024"
"BS2024-083","111","Butte_Sink_2024",104,13.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00119125512061903,"2024"
"BS2024-084","100","Butte_Sink_2024",96,10.1,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00114158347800926,"2024"
"BS2024-085","100","Butte_Sink_2024",106,13.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00112508983926328,"2024"
"BS2024-086","100","Butte_Sink_2024",110,15.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00117205108940646,"2024"
"BS2024-087","100","Butte_Sink_2024",105,14.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00126120289385596,"2024"
"BS2024-088","100","Butte_Sink_2024",104,12,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.0010667956304051,"2024"
"BS2024-089","110","Butte_Sink_2024",107,14,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00114281702764719,"2024"
"BS2024-090","110","Butte_Sink_2024",100,11.2,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00112,"2024"
"BS2024-091","100","Butte_Sink_2024",110,14.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00111945905334335,"2024"
"BS2024-092","100","Butte_Sink_2024",105,12.4,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00107115862217903,"2024"
"BS2024-093","110","Butte_Sink_2024",106,13.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00114188222492393,"2024"
"BS2024-094","100","Butte_Sink_2024",100,12.5,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00125,"2024"
"BS2024-095","100","Butte_Sink_2024",101,11.6,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00112588457159607,"2024"
"BS2024-096","100","Butte_Sink_2024",100,11.8,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00118,"2024"
"BS2024-097","100","Butte_Sink_2024",94,9.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00119193242345145,"2024"
"BS2024-098","111","Butte_Sink_2024",100,12,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.0012,"2024"
"BS2024-099","100","Butte_Sink_2024",104,13.1,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.0011645852298589,"2024"
"BS2024-100","111","Butte_Sink_2024",110,15.9,"Butte Creek Chinook","4/11/2024 8:00:00","North_Weir_Rel",0.00119459053343351,"2024"
"BS2024-101","100","Butte_Sink_2024",99,11.1,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00114397726886248,"2024"
"BS2024-102","111","Butte_Sink_2024",111,15.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00113334664101647,"2024"
"BS2024-103","100","Butte_Sink_2024",110,14.7,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00110443275732532,"2024"
"BS2024-104","100","Butte_Sink_2024",102,11.6,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00109309390807457,"2024"
"BS2024-105","111","Butte_Sink_2024",102,12.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00117790291818381,"2024"
"BS2024-106","111","Butte_Sink_2024",106,14.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00121744796039684,"2024"
"BS2024-107","100","Butte_Sink_2024",115,17.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00117695405605326,"2024"
"BS2024-108","100","Butte_Sink_2024",108,14.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00118281003912005,"2024"
"BS2024-109","100","Butte_Sink_2024",106,14.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00120065557473619,"2024"
"BS2024-110","100","Butte_Sink_2024",98,10.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00109435694311044,"2024"
"BS2024-111","110","Butte_Sink_2024",95,10.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00122466831899694,"2024"
"BS2024-112","100","Butte_Sink_2024",100,11.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00115,"2024"
"BS2024-113","100","Butte_Sink_2024",116,17,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.0010891180450203,"2024"
"BS2024-114","100","Butte_Sink_2024",95,10.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.001201341303397,"2024"
"BS2024-115","100","Butte_Sink_2024",102,12,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00113078680145645,"2024"
"BS2024-116","100","Butte_Sink_2024",99,11.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00122642608103275,"2024"
"BS2024-117","100","Butte_Sink_2024",109,13.4,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00103472586328183,"2024"
"BS2024-118","100","Butte_Sink_2024",101,12,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00116470817751317,"2024"
"BS2024-119","100","Butte_Sink_2024",104,12.4,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00110235548475193,"2024"
"BS2024-120","100","Butte_Sink_2024",102,12,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00113078680145645,"2024"
"BS2024-121","100","Butte_Sink_2024",102,11.8,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00111194035476551,"2024"
"BS2024-122","111","Butte_Sink_2024",100,10.7,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00107,"2024"
"BS2024-123","100","Butte_Sink_2024",103,13.2,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00120798699034617,"2024"
"BS2024-124","100","Butte_Sink_2024",108,15,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00119074836153025,"2024"
"BS2024-125","100","Butte_Sink_2024",106,12.4,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00104112791096005,"2024"
"BS2024-126","100","Butte_Sink_2024",105,12.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00107979699816435,"2024"
"BS2024-127","100","Butte_Sink_2024",99,10.6,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00109244676125607,"2024"
"BS2024-128","100","Butte_Sink_2024",99,10.4,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.0010718345582135,"2024"
"BS2024-129","100","Butte_Sink_2024",100,11.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00115,"2024"
"BS2024-130","100","Butte_Sink_2024",103,11.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00105241290825613,"2024"
"BS2024-131","101","Butte_Sink_2024",101,11.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00111617867011679,"2024"
"BS2024-132","100","Butte_Sink_2024",109,13.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00107333503728488,"2024"
"BS2024-133","110","Butte_Sink_2024",99,9.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00102030405060708,"2024"
"BS2024-134","100","Butte_Sink_2024",111,15.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00111872281339045,"2024"
"BS2024-135","100","Butte_Sink_2024",105,12.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00107979699816435,"2024"
"BS2024-136","100","Butte_Sink_2024",109,15.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00118144072449343,"2024"
"BS2024-137","111","Butte_Sink_2024",108,15.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00123043997358126,"2024"
"BS2024-138","100","Butte_Sink_2024",95,10.8,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00125965884239685,"2024"
"BS2024-139","100","Butte_Sink_2024",105,11.7,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00101068999028183,"2024"
"BS2024-140","100","Butte_Sink_2024",105,13,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00112298887809092,"2024"
"BS2024-141","100","Butte_Sink_2024",102,11.6,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00109309390807457,"2024"
"BS2024-142","100","Butte_Sink_2024",100,11.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00113,"2024"
"BS2024-143","110","Butte_Sink_2024",101,12.8,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00124235538934738,"2024"
"BS2024-144","100","Butte_Sink_2024",106,14.9,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00125103273171813,"2024"
"BS2024-145","100","Butte_Sink_2024",119,20,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.0011868316283508,"2024"
"BS2024-146","100","Butte_Sink_2024",108,13.3,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00105579688055683,"2024"
"BS2024-147","100","Butte_Sink_2024",104,13.5,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00120014508420574,"2024"
"BS2024-148","100","Butte_Sink_2024",105,11.8,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00101932836626714,"2024"
"BS2024-149","100","Butte_Sink_2024",103,12.1,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00110732140781732,"2024"
"BS2024-150","100","Butte_Sink_2024",99,11.1,"Butte Creek Chinook","4/12/2024 9:20:00","Butte_Blw_Sanborn_Rel",0.00114397726886248,"2024"
"BS2024-151","100","Butte_Sink_2024",110,15,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00112697220135237,"2024"
"BS2024-152","100","Butte_Sink_2024",109,14.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00111966604608854,"2024"
"BS2024-153","100","Butte_Sink_2024",105,12.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00104524349422309,"2024"
"BS2024-154","100","Butte_Sink_2024",92,7.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00100168488534561,"2024"
"BS2024-155","100","Butte_Sink_2024",90,8.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00111111111111111,"2024"
"BS2024-156","100","Butte_Sink_2024",101,10.3,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.000999707852365474,"2024"
"BS2024-157","100","Butte_Sink_2024",95,8.9,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.0010380521941974,"2024"
"BS2024-158","100","Butte_Sink_2024",105,12.3,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00106252024619372,"2024"
"BS2024-159","100","Butte_Sink_2024",111,15.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00114065855482948,"2024"
"BS2024-160","100","Butte_Sink_2024",117,17.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00106767365150008,"2024"
"BS2024-161","100","Butte_Sink_2024",108,14,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00111136513742824,"2024"
"BS2024-162","100","Butte_Sink_2024",98,10.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00112623141718162,"2024"
"BS2024-163","100","Butte_Sink_2024",108,13.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00109548849260783,"2024"
"BS2024-164","100","Butte_Sink_2024",109,13.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00105016953288305,"2024"
"BS2024-165","100","Butte_Sink_2024",107,12.7,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00103669830365138,"2024"
"BS2024-166","100","Butte_Sink_2024",113,15.2,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.0010534362466621,"2024"
"BS2024-167","100","Butte_Sink_2024",109,14.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00111966604608854,"2024"
"BS2024-168","100","Butte_Sink_2024",98,11.3,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00120060519001436,"2024"
"BS2024-169","110","Butte_Sink_2024",89,7.7,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00109224660942538,"2024"
"BS2024-170","100","Butte_Sink_2024",99,10.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00104091625364965,"2024"
"BS2024-171","100","Butte_Sink_2024",95,7.7,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.000898090100597755,"2024"
"BS2024-172","110","Butte_Sink_2024",110,15.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00116453794139745,"2024"
"BS2024-173","100","Butte_Sink_2024",114,16.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00112045271689535,"2024"
"BS2024-174","100","Butte_Sink_2024",107,13.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00110200213380265,"2024"
"BS2024-175","100","Butte_Sink_2024",105,12.4,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00107115862217903,"2024"
"BS2024-176","100","Butte_Sink_2024",103,11.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00105241290825613,"2024"
"BS2024-177","100","Butte_Sink_2024",106,12.7,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00106631648945102,"2024"
"BS2024-178","100","Butte_Sink_2024",95,9,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00104971570199738,"2024"
"BS2024-179","100","Butte_Sink_2024",111,14,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00102366793382133,"2024"
"BS2024-180","100","Butte_Sink_2024",102,11.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00111194035476551,"2024"
"BS2024-181","100","Butte_Sink_2024",109,13.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00106561320248427,"2024"
"BS2024-182","100","Butte_Sink_2024",99,10.9,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00112336506581992,"2024"
"BS2024-183","100","Butte_Sink_2024",94,8.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00103541604461439,"2024"
"BS2024-184","100","Butte_Sink_2024",115,18.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.0011901043807019,"2024"
"BS2024-185","111","Butte_Sink_2024",102,11,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00103655456800175,"2024"
"BS2024-186","100","Butte_Sink_2024",88,7.4,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00108588467317806,"2024"
"BS2024-187","100","Butte_Sink_2024",90,7.6,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00104252400548697,"2024"
"BS2024-188","100","Butte_Sink_2024",101,11.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00114529637455462,"2024"
"BS2024-189","100","Butte_Sink_2024",102,11.4,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00107424746138363,"2024"
"BS2024-190","111","Butte_Sink_2024",100,10.8,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00108,"2024"
"BS2024-191","100","Butte_Sink_2024",102,11.5,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.0010836706847291,"2024"
"BS2024-192","100","Butte_Sink_2024",115,19.1,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.0012558560039451,"2024"
"BS2024-193","100","Butte_Sink_2024",107,13.9,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00113465404887828,"2024"
"BS2024-194","100","Butte_Sink_2024",110,13.2,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.000991735537190083,"2024"
"BS2024-195","110","Butte_Sink_2024",101,11.2,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00108706096567896,"2024"
"BS2024-196","111","Butte_Sink_2024",110,13.7,"Butte Creek Chinook","4/17/2024 7:45:00","Sanborn_Slough_Rel",0.00102930127723516,"2024"
"BS2024-197","100","Butte_Sink_2024",97,9.9,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00108472585471467,"2024"
"BS2024-198","100","Butte_Sink_2024",113,15.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00106729724990765,"2024"
"BS2024-199","110","Butte_Sink_2024",102,12.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00118732614152928,"2024"
"BS2024-200","100","Butte_Sink_2024",109,14.9,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00115055338529099,"2024"
"BS2024-201","100","Butte_Sink_2024",105,13,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00112298887809092,"2024"
"BS2024-202","100","Butte_Sink_2024",106,12.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00106631648945102,"2024"
"BS2024-203","100","Butte_Sink_2024",92,8.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00110442179666311,"2024"
"BS2024-204","100","Butte_Sink_2024",122,21,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00115648446345729,"2024"
"BS2024-205","110","Butte_Sink_2024",105,11.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.000984774862325883,"2024"
"BS2024-206","100","Butte_Sink_2024",102,11,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103655456800175,"2024"
"BS2024-207","100","Butte_Sink_2024",117,16.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00102396771254979,"2024"
"BS2024-208","100","Butte_Sink_2024",96,9.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00109637225115741,"2024"
"BS2024-209","110","Butte_Sink_2024",97,9.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00102994172063817,"2024"
"BS2024-210","100","Butte_Sink_2024",95,9.2,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00107304271759732,"2024"
"BS2024-211","100","Butte_Sink_2024",112,14.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00104631696428571,"2024"
"BS2024-212","110","Butte_Sink_2024",100,10.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00104,"2024"
"BS2024-213","100","Butte_Sink_2024",111,14.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.0010748513305124,"2024"
"BS2024-214","100","Butte_Sink_2024",112,15,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00106767037172012,"2024"
"BS2024-215","100","Butte_Sink_2024",111,15.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00114797046864249,"2024"
"BS2024-216","100","Butte_Sink_2024",110,15.3,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00114951164537941,"2024"
"BS2024-217","110","Butte_Sink_2024",112,14.9,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00106055256924198,"2024"
"BS2024-218","100","Butte_Sink_2024",108,15.2,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00120662500635066,"2024"
"BS2024-219","100","Butte_Sink_2024",108,14,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00111136513742824,"2024"
"BS2024-220","100","Butte_Sink_2024",96,9.8,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00110767505787037,"2024"
"BS2024-221","100","Butte_Sink_2024",100,11.1,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00111,"2024"
"BS2024-222","100","Butte_Sink_2024",105,12,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103660511823777,"2024"
"BS2024-223","100","Butte_Sink_2024",96,9.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00108506944444444,"2024"
