"FishID","GEN","GenRKM","Region","min_time","year","month"
"SpringJPE_2023_375","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_375","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:39:15,2023,5
"SpringJPE_2023_376","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_376","Sacramento",142.60675,"Lower Sac R",2023-05-22 18:30:08,2023,5
"SpringJPE_2023_377","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_377","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 02:15:23,2023,5
"SpringJPE_2023_377","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 05:16:35,2023,5
"SpringJPE_2023_377","Sacramento",142.60675,"Lower Sac R",2023-05-22 13:52:09,2023,5
"SpringJPE_2023_378","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_378","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:35:33,2023,5
"SpringJPE_2023_378","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:20:44,2023,5
"SpringJPE_2023_379","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_379","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:36:45,2023,5
"SpringJPE_2023_379","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 19:11:13,2023,5
"SpringJPE_2023_380","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_380","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 15:53:04,2023,5
"SpringJPE_2023_381","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_381","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:31:23,2023,5
"SpringJPE_2023_382","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_382","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 18:38:08,2023,5
"SpringJPE_2023_383","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_383","Sacramento",142.60675,"Lower Sac R",2023-05-22 12:20:58,2023,5
"SpringJPE_2023_384","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_384","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:53:12,2023,5
"SpringJPE_2023_385","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_385","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:39:29,2023,5
"SpringJPE_2023_386","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_386","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:09:20,2023,5
"SpringJPE_2023_386","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:14:52,2023,5
"SpringJPE_2023_387","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_387","WoodsonBridge",423.279,"Upper Sac R",2023-05-20 01:42:09,2023,5
"SpringJPE_2023_387","ButteBridge",343.194666666667,"Lower Sac R",2023-05-22 06:14:16,2023,5
"SpringJPE_2023_388","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_389","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_390","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_391","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_392","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_392","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:19:49,2023,5
"SpringJPE_2023_393","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_393","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:30:52,2023,5
"SpringJPE_2023_393","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:00:22,2023,5
"SpringJPE_2023_393","Sacramento",142.60675,"Lower Sac R",2023-05-21 16:06:46,2023,5
"SpringJPE_2023_394","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_395","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_395","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 22:57:58,2023,5
"SpringJPE_2023_396","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_396","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:14:28,2023,5
"SpringJPE_2023_396","Sacramento",142.60675,"Lower Sac R",2023-05-21 17:15:45,2023,5
"SpringJPE_2023_397","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_397","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 01:22:50,2023,5
"SpringJPE_2023_397","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 00:59:52,2023,5
"SpringJPE_2023_397","Sacramento",142.60675,"Lower Sac R",2023-05-22 05:49:33,2023,5
"SpringJPE_2023_397","Endpoint",64.6148333333333,"End",2023-05-24 17:24:32,2023,5
"SpringJPE_2023_398","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_398","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 08:01:37,2023,5
"SpringJPE_2023_398","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 17:29:33,2023,5
"SpringJPE_2023_398","Sacramento",142.60675,"Lower Sac R",2023-05-30 11:40:47,2023,5
"SpringJPE_2023_398","Endpoint",64.6148333333333,"End",2023-05-31 23:24:50,2023,5
"SpringJPE_2023_399","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_399","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:16:54,2023,5
"SpringJPE_2023_400","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_400","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:24:01,2023,5
"SpringJPE_2023_402","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_402","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:38:24,2023,5
"SpringJPE_2023_402","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 22:46:02,2023,5
"SpringJPE_2023_403","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_403","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 04:14:44,2023,5
"SpringJPE_2023_404","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_404","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 21:25:26,2023,5
"SpringJPE_2023_405","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_405","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:13:08,2023,5
"SpringJPE_2023_405","ButteBridge",343.194666666667,"Lower Sac R",2023-05-23 02:20:24,2023,5
"SpringJPE_2023_405","Sacramento",142.60675,"Lower Sac R",2023-05-25 04:49:52,2023,5
"SpringJPE_2023_405","Endpoint",64.6148333333333,"End",2023-05-27 18:03:45,2023,5
"SpringJPE_2023_406","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_406","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 22:58:16,2023,5
"SpringJPE_2023_407","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_408","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_408","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:09:39,2023,5
"SpringJPE_2023_408","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:59:53,2023,5
"SpringJPE_2023_408","Sacramento",142.60675,"Lower Sac R",2023-05-21 18:58:37,2023,5
"SpringJPE_2023_409","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_410","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_410","WoodsonBridge",423.279,"Upper Sac R",2023-05-18 23:06:54,2023,5
"SpringJPE_2023_410","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:35:46,2023,5
"SpringJPE_2023_410","Sacramento",142.60675,"Lower Sac R",2023-05-21 19:45:56,2023,5
"SpringJPE_2023_410","Endpoint",64.6148333333333,"End",2023-05-24 15:36:06,2023,5
"SpringJPE_2023_411","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_411","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 18:58:41,2023,5
"SpringJPE_2023_412","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_412","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:19:12,2023,5
"SpringJPE_2023_412","Sacramento",142.60675,"Lower Sac R",2023-05-22 09:30:18,2023,5
"SpringJPE_2023_412","Endpoint",64.6148333333333,"End",2023-05-24 07:33:27,2023,5
"SpringJPE_2023_413","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_413","ButteBridge",343.194666666667,"Lower Sac R",2023-05-21 11:31:01,2023,5
"SpringJPE_2023_413","Sacramento",142.60675,"Lower Sac R",2023-05-24 06:22:18,2023,5
"SpringJPE_2023_414","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_414","ButteBridge",343.194666666667,"Lower Sac R",2023-05-21 20:17:29,2023,5
"SpringJPE_2023_414","Endpoint",64.6148333333333,"End",2023-05-25 18:53:00,2023,5
"SpringJPE_2023_415","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_416","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_416","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 12:54:53,2023,5
"SpringJPE_2023_417","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_417","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 02:36:20,2023,5
"SpringJPE_2023_417","Sacramento",142.60675,"Lower Sac R",2023-05-23 15:28:03,2023,5
"SpringJPE_2023_418","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_418","ButteBridge",343.194666666667,"Lower Sac R",2023-05-24 20:17:39,2023,5
"SpringJPE_2023_419","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_420","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_420","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 09:31:42,2023,5
"SpringJPE_2023_421","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_421","Endpoint",64.6148333333333,"End",2023-05-29 00:45:36,2023,5
"SpringJPE_2023_423","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_423","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 00:04:04,2023,5
"SpringJPE_2023_423","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:33:19,2023,5
"SpringJPE_2023_424","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_425","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_425","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:18:36,2023,5
"SpringJPE_2023_425","Sacramento",142.60675,"Lower Sac R",2023-05-21 17:26:12,2023,5
"SpringJPE_2023_426","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_426","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 19:41:12,2023,5
"SpringJPE_2023_426","Sacramento",142.60675,"Lower Sac R",2023-05-22 01:23:35,2023,5
"SpringJPE_2023_427","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_427","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:12:21,2023,5
"SpringJPE_2023_428","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_428","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 08:50:45,2023,5
"SpringJPE_2023_428","Sacramento",142.60675,"Lower Sac R",2023-05-22 13:36:27,2023,5
"SpringJPE_2023_429","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_429","WoodsonBridge",423.279,"Upper Sac R",2023-05-19 02:40:09,2023,5
"SpringJPE_2023_429","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 18:32:14,2023,5
"SpringJPE_2023_431","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_431","ButteBridge",343.194666666667,"Lower Sac R",2023-05-21 01:15:43,2023,5
"SpringJPE_2023_431","Sacramento",142.60675,"Lower Sac R",2023-05-23 08:13:07,2023,5
"SpringJPE_2023_431","Endpoint",64.6148333333333,"End",2023-05-24 21:35:21,2023,5
"SpringJPE_2023_432","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_432","Sacramento",142.60675,"Lower Sac R",2023-05-21 19:56:57,2023,5
"SpringJPE_2023_434","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_434","Sacramento",142.60675,"Lower Sac R",2023-05-21 18:34:53,2023,5
"SpringJPE_2023_434","Endpoint",64.6148333333333,"End",2023-05-23 15:22:31,2023,5
"SpringJPE_2023_435","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_436","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_436","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 20:59:04,2023,5
"SpringJPE_2023_437","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_437","ButteBridge",343.194666666667,"Lower Sac R",2023-05-20 12:16:12,2023,5
"SpringJPE_2023_437","Sacramento",142.60675,"Lower Sac R",2023-05-22 17:21:00,2023,5
"SpringJPE_2023_438","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_439","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_440","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_440","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 16:16:23,2023,5
"SpringJPE_2023_441","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_441","ButteBridge",343.194666666667,"Lower Sac R",2023-05-19 17:04:53,2023,5
"SpringJPE_2023_441","Sacramento",142.60675,"Lower Sac R",2023-05-21 20:12:11,2023,5
"SpringJPE_2023_441","Endpoint",64.6148333333333,"End",2023-05-23 08:31:51,2023,5
"SpringJPE_2023_443","Releasepoint",464.23075,"Release",2023-05-18 16:00:00,2023,5
"SpringJPE_2023_444","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_444","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:52:56,2023,5
"SpringJPE_2023_445","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_445","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:29:38,2023,5
"SpringJPE_2023_446","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_446","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:17:27,2023,5
"SpringJPE_2023_447","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_447","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 21:16:17,2023,5
"SpringJPE_2023_447","Endpoint",64.6148333333333,"End",2023-06-01 13:50:26,2023,6
"SpringJPE_2023_448","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_448","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:59:59,2023,5
"SpringJPE_2023_449","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_450","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_450","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:33:05,2023,5
"SpringJPE_2023_450","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 20:20:49,2023,5
"SpringJPE_2023_451","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_451","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:33:17,2023,5
"SpringJPE_2023_451","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 10:24:02,2023,5
"SpringJPE_2023_451","Endpoint",64.6148333333333,"End",2023-06-02 00:54:57,2023,6
"SpringJPE_2023_452","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_452","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:17:59,2023,5
"SpringJPE_2023_453","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_454","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_454","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:08:51,2023,5
"SpringJPE_2023_455","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_455","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 20:10:01,2023,5
"SpringJPE_2023_455","Sacramento",142.60675,"Lower Sac R",2023-05-29 16:13:27,2023,5
"SpringJPE_2023_456","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_456","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:53:48,2023,5
"SpringJPE_2023_456","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:31:17,2023,5
"SpringJPE_2023_457","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_457","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:09:11,2023,5
"SpringJPE_2023_458","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_458","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:56:33,2023,5
"SpringJPE_2023_458","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 23:46:46,2023,5
"SpringJPE_2023_458","Sacramento",142.60675,"Lower Sac R",2023-05-29 10:37:19,2023,5
"SpringJPE_2023_458","Endpoint",64.6148333333333,"End",2023-05-31 01:04:17,2023,5
"SpringJPE_2023_459","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_459","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:23:31,2023,5
"SpringJPE_2023_459","Endpoint",64.6148333333333,"End",2023-05-31 02:37:48,2023,5
"SpringJPE_2023_460","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_460","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:12:55,2023,5
"SpringJPE_2023_460","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:58:06,2023,5
"SpringJPE_2023_461","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_461","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:43:31,2023,5
"SpringJPE_2023_462","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_463","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_463","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:43:03,2023,5
"SpringJPE_2023_464","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_464","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:17:11,2023,5
"SpringJPE_2023_465","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_465","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 01:48:23,2023,5
"SpringJPE_2023_465","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 23:34:10,2023,5
"SpringJPE_2023_466","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_466","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:54:15,2023,5
"SpringJPE_2023_466","Sacramento",142.60675,"Lower Sac R",2023-05-29 21:29:02,2023,5
"SpringJPE_2023_466","Endpoint",64.6148333333333,"End",2023-06-01 01:03:54,2023,6
"SpringJPE_2023_467","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_467","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:34:32,2023,5
"SpringJPE_2023_468","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_468","Sacramento",142.60675,"Lower Sac R",2023-05-28 20:59:37,2023,5
"SpringJPE_2023_469","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_469","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 11:41:17,2023,5
"SpringJPE_2023_469","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 08:35:50,2023,5
"SpringJPE_2023_469","Sacramento",142.60675,"Lower Sac R",2023-05-29 15:34:11,2023,5
"SpringJPE_2023_469","Endpoint",64.6148333333333,"End",2023-06-01 00:41:07,2023,6
"SpringJPE_2023_470","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_470","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:44:05,2023,5
"SpringJPE_2023_470","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:25:12,2023,5
"SpringJPE_2023_471","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_472","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_472","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:26:47,2023,5
"SpringJPE_2023_473","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_473","Sacramento",142.60675,"Lower Sac R",2023-05-29 00:57:28,2023,5
"SpringJPE_2023_474","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_474","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:31:44,2023,5
"SpringJPE_2023_474","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:21:43,2023,5
"SpringJPE_2023_475","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_475","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:21:46,2023,5
"SpringJPE_2023_475","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 05:37:18,2023,5
"SpringJPE_2023_475","Sacramento",142.60675,"Lower Sac R",2023-05-29 11:21:12,2023,5
"SpringJPE_2023_475","Endpoint",64.6148333333333,"End",2023-05-31 13:22:59,2023,5
"SpringJPE_2023_476","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_476","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:28:57,2023,5
"SpringJPE_2023_476","ButteBridge",343.194666666667,"Lower Sac R",2023-05-28 00:48:48,2023,5
"SpringJPE_2023_477","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_477","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 08:11:44,2023,5
"SpringJPE_2023_477","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 03:02:05,2023,5
"SpringJPE_2023_477","Endpoint",64.6148333333333,"End",2023-05-30 23:32:43,2023,5
"SpringJPE_2023_478","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_478","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:36:42,2023,5
"SpringJPE_2023_479","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_479","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:45:03,2023,5
"SpringJPE_2023_479","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:08:18,2023,5
"SpringJPE_2023_480","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_480","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 01:11:26,2023,5
"SpringJPE_2023_481","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_481","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:01:11,2023,5
"SpringJPE_2023_481","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:13:00,2023,5
"SpringJPE_2023_481","Sacramento",142.60675,"Lower Sac R",2023-05-29 01:07:02,2023,5
"SpringJPE_2023_481","Endpoint",64.6148333333333,"End",2023-06-01 14:17:41,2023,6
"SpringJPE_2023_482","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_482","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:00:57,2023,5
"SpringJPE_2023_482","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:39:10,2023,5
"SpringJPE_2023_483","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_483","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:33:31,2023,5
"SpringJPE_2023_484","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_485","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_485","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:12:13,2023,5
"SpringJPE_2023_486","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_486","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 02:47:54,2023,5
"SpringJPE_2023_486","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 22:46:26,2023,5
"SpringJPE_2023_486","Sacramento",142.60675,"Lower Sac R",2023-05-29 00:44:06,2023,5
"SpringJPE_2023_487","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_487","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:29:58,2023,5
"SpringJPE_2023_488","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_488","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:11:56,2023,5
"SpringJPE_2023_488","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:02:20,2023,5
"SpringJPE_2023_489","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_489","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:45:15,2023,5
"SpringJPE_2023_490","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_490","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:09:48,2023,5
"SpringJPE_2023_490","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 03:16:26,2023,5
"SpringJPE_2023_491","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
