"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SS_2024-847",11111,"Seasonal_Survival_2024",93,9.3,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00115620302925194,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.663219475606971,0.49578666590497,0.064967844008775,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-848",11111,"Seasonal_Survival_2024",89,9.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00129083690204818,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.141269935979338,0.418173656877171,1.37845743358213,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-849",10000,"Seasonal_Survival_2024",89,9.6,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00136176200655632,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.141269935979338,0.612206179446667,2.07040355736211,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-850",11000,"Seasonal_Survival_2024",87,8.4,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127562061220678,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,0.146528125279876,1.23000713735647,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-851",10111,"Seasonal_Survival_2024",82,6.9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00125143279987232,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.435569442428614,0.994030565963108,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-852",10000,"Seasonal_Survival_2024",85,7.7,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00125381640545492,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.12511740631742,1.01728504905394,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-853",10000,"Seasonal_Survival_2024",90,8.6,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00117969821673525,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.271757320886246,0.224141134307674,0.294187159500856,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-854",10000,"Seasonal_Survival_2024",86,7.5,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00117914145924258,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.202730415345218,0.28875542708946,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-855",10000,"Seasonal_Survival_2024",86,7.3,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00114769768699611,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.280343424373017,-0.0180103714786363,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-856",10000,"Seasonal_Survival_2024",87,8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00121487677353026,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.00869789277572175,0.637389558472113,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-857",10000,"Seasonal_Survival_2024",88,8.5,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00124729996243426,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.0107825510724305,0.185334629793775,0.953710557056385,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-858",10000,"Seasonal_Survival_2024",84,7,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00118102796674225,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.396762937914715,0.307160215646784,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-859",10000,"Seasonal_Survival_2024",84,8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00134974624770543,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.00869789277572175,1.95317767776973,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-860",10000,"Seasonal_Survival_2024",86,8.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127347277598199,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,0.0301086117381774,1.20905282279375,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-861",10000,"Seasonal_Survival_2024",90,10,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00137174211248285,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.271757320886246,0.767432197502265,2.16776958394277,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-862",10000,"Seasonal_Survival_2024",84,7.5,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00126538710722384,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.202730415345218,1.13016894670826,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-863",11000,"Seasonal_Survival_2024",94,11.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00133640908083951,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.793706860513879,1.19430374715516,1.82306012659966,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-864",10000,"Seasonal_Survival_2024",88,8.7,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127664819684448,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.0107825510724305,0.262947638821573,1.24003226473335,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-865",11111,"Seasonal_Survival_2024",91,8.4,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00111469257707635,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.402244705793155,0.146528125279876,-0.340008598090891,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-866",10000,"Seasonal_Survival_2024",95,9.5,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00110803324099723,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.924194245420787,0.573399674932768,-0.404977156387007,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-867",10111,"Seasonal_Survival_2024",86,8.8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00138352597884463,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,0.301754143335473,2.28273311778204,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-868",10111,"Seasonal_Survival_2024",87,7.9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00119969081386114,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.0475043972896209,0.489235163751121,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-869",10000,"Seasonal_Survival_2024",87,7.3,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00110857505584637,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.280343424373017,-0.399691204575321,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-870",10000,"Seasonal_Survival_2024",88,9.2,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00135001878287002,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.0107825510724305,0.45698016139107,1.95583653392566,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-871",10000,"Seasonal_Survival_2024",92,9.8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00125852716363935,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.532732090700063,0.689819188474467,1.06324325931512,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-872",10000,"Seasonal_Survival_2024",89,9.4,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00133339196475306,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.141269935979338,0.534593170418869,1.79362510785008,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-873",10000,"Seasonal_Survival_2024",89,8.6,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00121991179754003,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.141269935979338,0.224141134307674,0.686511309802063,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-874",10000,"Seasonal_Survival_2024",86,9.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00143069163721433,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,0.418173656877171,2.74288181563413,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-875",10000,"Seasonal_Survival_2024",87,8.2,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00124524869286852,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,0.0689151162520766,0.933698347914293,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-876",11000,"Seasonal_Survival_2024",91,9.7,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00128720452352864,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.402244705793155,0.651012683960567,1.34301990755905,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-877",10000,"Seasonal_Survival_2024",87,8.9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00135155041055242,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,0.340560647849372,1.97077911096182,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-878",10000,"Seasonal_Survival_2024",93,9.7,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00120593219180041,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.663219475606971,0.651012683960567,0.550126117695758,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-879",10000,"Seasonal_Survival_2024",87,7.8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00118450485419201,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.0863109018035205,0.341080769030031,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-880",10000,"Seasonal_Survival_2024",85,7.6,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00123753307551394,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.163923910831319,0.858424697517932,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-881",10000,"Seasonal_Survival_2024",90,9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00123456790123457,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.271757320886246,0.379367152363272,0.829496423627174,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-882",10000,"Seasonal_Survival_2024",85,7.8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127009973539589,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.0863109018035205,1.17614540058986,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-883",10000,"Seasonal_Survival_2024",90,9.4,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00128943758573388,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.271757320886246,0.534593170418869,1.36480568775339,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-884",10000,"Seasonal_Survival_2024",87,7.9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00119969081386114,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.0475043972896209,0.489235163751121,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-885",10000,"Seasonal_Survival_2024",86,7.6,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00119486334536582,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.163923910831319,0.442138326373556,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-886",10000,"Seasonal_Survival_2024",87,7.8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00118450485419201,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.0863109018035205,0.341080769030031,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-887",10000,"Seasonal_Survival_2024",88,8.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00118860349361382,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.0107825510724305,0.0301086117381774,0.381067141702458,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-888",10000,"Seasonal_Survival_2024",86,7.3,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00114769768699611,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.280343424373017,-0.0180103714786363,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-889",10111,"Seasonal_Survival_2024",84,7.3,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00123164345103121,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.280343424373017,0.800965454283726,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-890",10000,"Seasonal_Survival_2024",85,7.2,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00117239975575005,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.319149928886916,0.222983291374176,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-891",10110,"Seasonal_Survival_2024",86,8.1,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127347277598199,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.250192218741386,0.0301086117381774,1.20905282279375,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-892",10000,"Seasonal_Survival_2024",92,9.9,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00127136927755404,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.532732090700063,0.728625692988366,1.18853106827973,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-893",10000,"Seasonal_Survival_2024",85,8,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00130266639527783,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.00869789277572175,1.49386610366169,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SS_2024-894",10000,"Seasonal_Survival_2024",93,10.2,"CNFH Fall Chinook","4/4/2024 8:27:00","RBDD_Rel",0.00126809364498599,2024,4,15200,-0.260567773379772,43900,0.19879640715247,"Average",1,2,1,"Sac",1,0.663219475606971,0.845045206530063,1.15657395980441,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-001",11100,"Spring_Pulse_2024",94,11.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00139660768808453,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,1.38833626972465,2.41035842145609,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-002",11010,"Spring_Pulse_2024",92,10.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0013098956192981,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.845045206530063,1.56439449517345,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-003",11000,"Spring_Pulse_2024",98,11.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124310448877594,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.42714277423855,0.912779468474593,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-004",11000,"Spring_Pulse_2024",107,12.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00103669830365138,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.49004286430368,1.81520781937755,-1.10092161397865,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-005",10000,"Spring_Pulse_2024",78,6.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00128542288305602,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-1.29409129799665,-0.746021478539809,1.32563820290668,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-006",10000,"Spring_Pulse_2024",95,10.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123633182679691,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.00027122458566,0.846705301413987,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-007",10000,"Spring_Pulse_2024",97,11.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122716460331356,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.23311025166906,0.757269765166017,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-008",11010,"Spring_Pulse_2024",98,12.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00132810308629908,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.73759481034975,1.74202674968404,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-009",11010,"Spring_Pulse_2024",92,10.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00132273773321279,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.883851711043963,1.68968230413806,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-010",11000,"Spring_Pulse_2024",97,10.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00111759633516057,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,0.845045206530063,-0.311679501296395,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-011",10000,"Spring_Pulse_2024",99,12.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012573443855966,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.62117529680805,1.05170406331889,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-012",10000,"Spring_Pulse_2024",100,11.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00116,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.57663116995533,1.38833626972465,0.102011133679565,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-013",10000,"Spring_Pulse_2024",90,9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123456790123457,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.379367152363272,0.829496423627174,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-014",10000,"Spring_Pulse_2024",98,11.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00117935554063358,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.19430374715516,0.290844007567461,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-015",10000,"Spring_Pulse_2024",93,9.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121836448243752,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.663219475606971,0.689819188474467,0.671415686117431,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-016",11000,"Spring_Pulse_2024",96,10.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120940031828704,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.05468163032769,1.03907772909956,0.58396119902337,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-017",10000,"Spring_Pulse_2024",86,7.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121058523148905,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.12511740631742,0.595521225657557,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-018",10000,"Spring_Pulse_2024",103,13.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122628982353323,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.96809332467605,2.08685335097484,0.748735403710252,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-019",10000,"Spring_Pulse_2024",101,12.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122294358638883,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.70711855486223,1.77640131486365,0.716089476187503,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-020",11000,"Spring_Pulse_2024",88,8.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120327761081893,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.0107825510724305,0.0689151162520766,0.524227995540938,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-021",10000,"Spring_Pulse_2024",92,8.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00107873756883373,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.146528125279876,-0.690786066188982,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-022",10000,"Spring_Pulse_2024",95,9.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00114302376439714,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,0.689819188474467,-0.0636092133503995,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-023",10011,"Spring_Pulse_2024",102,13,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122501903491116,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.83760593976914,1.93162733291925,0.736337575504245,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-024",10000,"Spring_Pulse_2024",105,14,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120937263794407,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.22906809448987,2.31969237805824,0.583691149283495,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-025",10000,"Spring_Pulse_2024",99,11,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0011336711673412,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.15549724264126,-0.154853256274451,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-026",11000,"Spring_Pulse_2024",94,10.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121601186634946,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,0.806238702016164,0.648463536886707,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-027",11010,"Spring_Pulse_2024",102,13.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00128155837498398,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.83760593976914,2.16446636000264,1.28793601833735,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-028",10000,"Spring_Pulse_2024",106,15.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00129301369586974,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.35955547939678,2.86298344125283,1.39969425878729,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-029",10000,"Spring_Pulse_2024",99,12.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00128826269016046,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.73759481034975,1.35334339321732,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-030",10000,"Spring_Pulse_2024",89,8.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00116317171393352,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.141269935979338,0.0689151162520766,0.132954410778101,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-031",10000,"Spring_Pulse_2024",105,15.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00131303314976784,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.22906809448987,2.78537043222503,1.59500427801176,1,36.9,88,170,110,0.369,0.88,1.7,1.1
