"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SP2023-156",11000,"Spring_Pulse_2023",83,6.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118925404040316,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.471342175603266,0.397516597288011,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-157",11111,"Spring_Pulse_2023",84,7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118102796674225,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.391608958848112,0.315580881626348,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-158",11100,"Spring_Pulse_2023",82,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00134211633609495,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.232142525337804,1.92009980180138,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-159",10000,"Spring_Pulse_2023",85,8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00130266639527783,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,0.00705712492765788,1.52715910288436,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-160",11111,"Spring_Pulse_2023",86,8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125775088985875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,0.00705712492765788,1.07977870823682,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-161",11111,"Spring_Pulse_2023",85,8.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00136779971504173,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,0.166523558437966,2.17591881356322,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-162",11110,"Spring_Pulse_2023",87,7.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00119969081386114,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.032809483449919,0.501471963812607,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-163",11111,"Spring_Pulse_2023",80,5.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00111328125,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.909874867756613,-0.359209540732949,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-164",10000,"Spring_Pulse_2023",84,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123164345103121,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.272009133715381,0.81973585272574,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-165",11111,"Spring_Pulse_2023",83,6.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0011542759803913,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.551075392358421,0.0491180176415376,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-166",11111,"Spring_Pulse_2023",87,8.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00130599253154503,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.24625677519312,1.5602890463635,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-167",11111,"Spring_Pulse_2023",87,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118450485419201,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.0726760918274962,0.350212380591022,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-168",11111,"Spring_Pulse_2023",82,7.1,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00128770621436137,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.351742350470535,1.37814838643005,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-169",11100,"Spring_Pulse_2023",88,8.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00127664819684448,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,0.286123383570697,1.26800512533198,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-170",11111,"Spring_Pulse_2023",83,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00136414434046244,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.0726760918274962,2.13950949552018,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-171",11110,"Spring_Pulse_2023",83,7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00122423210041501,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.391608958848112,0.745915176934386,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-172",10000,"Spring_Pulse_2023",83,6.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0011542759803913,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.551075392358421,0.0491180176415376,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-173",11111,"Spring_Pulse_2023",80,7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013671875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.391608958848112,2.16982085241544,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-174",11000,"Spring_Pulse_2023",88,8.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00124729996243426,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,0.206390166815543,0.975682361285446,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-175",11110,"Spring_Pulse_2023",81,6.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116663938235853,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.710541825868728,0.17226354611055,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-176",11000,"Spring_Pulse_2023",81,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00129835673197966,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.431475567225689,1.48423274929791,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-177",11111,"Spring_Pulse_2023",86,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116341957311935,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.232142525337804,0.140192671817277,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-178",10000,"Spring_Pulse_2023",85,8.1,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00131894972521881,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,0.0469237333052348,1.68934903055412,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-179",11110,"Spring_Pulse_2023",87,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118450485419201,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.0726760918274962,0.350212380591022,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-180",11111,"Spring_Pulse_2023",79,6.1,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123722464145838,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.750408434246306,0.875327238208617,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-181",10000,"Spring_Pulse_2023",82,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013058429216059,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.311875742092958,1.55879885822053,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-182",11000,"Spring_Pulse_2023",82,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013058429216059,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.311875742092958,1.55879885822053,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-183",10000,"Spring_Pulse_2023",87,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00113894697518462,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.192275916960227,-0.103566369073731,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-184",11000,"Spring_Pulse_2023",85,8.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00141664970486464,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,0.286123383570697,2.66248859657222,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-185",11111,"Spring_Pulse_2023",84,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00126538710722384,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.192275916960227,1.1558391667919,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-186",11111,"Spring_Pulse_2023",85,7.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125381640545492,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.112542700205073,1.04058931987535,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-187",11111,"Spring_Pulse_2023",81,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013924405531376,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.232142525337804,2.42135360871735,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-188",11100,"Spring_Pulse_2023",83,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0012766991904328,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.272009133715381,1.2685130464041,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-189",11111,"Spring_Pulse_2023",79,6.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125750701262983,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.710541825868728,1.07734957179715,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-190",10000,"Spring_Pulse_2023",85,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.001204966415632,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-191",11111,"Spring_Pulse_2023",82,6.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00114261255640516,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.670675217491151,-0.067055387893473,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-192",11110,"Spring_Pulse_2023",84,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00126538710722384,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.192275916960227,1.1558391667919,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-193",11111,"Spring_Pulse_2023",84,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116415613864593,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.431475567225689,0.147529224593218,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-194",11111,"Spring_Pulse_2023",83,8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013991224004743,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,0.00705712492765788,2.48790807516665,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-195",11100,"Spring_Pulse_2023",79,5.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00119665989911549,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.830141651001459,0.471282571031649,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-196",10000,"Spring_Pulse_2023",83,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125921016042687,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.311875742092958,1.09431375658086,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-197",10000,"Spring_Pulse_2023",91,9.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00124739407434734,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.427060414092869,0.565189642213736,0.976619761954143,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-198",11110,"Spring_Pulse_2023",84,8.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0014172335600907,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,0.166523558437966,2.66830408008988,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-199",11111,"Spring_Pulse_2023",84,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116415613864593,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.431475567225689,0.147529224593218,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-200",11111,"Spring_Pulse_2023",89,9.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00134757698565469,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.15897167689741,0.605056250591313,1.97449054130825,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-201",11000,"Spring_Pulse_2023",85,7.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123753307551394,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.15240930858265,0.878399392205588,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-202",11000,"Spring_Pulse_2023",83,6.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118925404040316,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.471342175603266,0.397516597288011,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-203",11100,"Spring_Pulse_2023",82,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125143279987232,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.431475567225689,1.01684744284919,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-204",10000,"Spring_Pulse_2023",82,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013058429216059,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.311875742092958,1.55879885822053,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-205",11111,"Spring_Pulse_2023",80,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00140625,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.311875742092958,2.55890245136135,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-206",11111,"Spring_Pulse_2023",81,6.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00120427291082171,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.630808609113574,0.547111889878369,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-207",11100,"Spring_Pulse_2023",86,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00122630711761229,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.0726760918274962,0.766583362763708,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-208",11111,"Spring_Pulse_2023",84,6.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00114728431054962,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.471342175603266,-0.020522432439812,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-209",11111,"Spring_Pulse_2023",81,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00141125731736919,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.192275916960227,2.60877778060126,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-210",11100,"Spring_Pulse_2023",85,7.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123753307551394,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.15240930858265,0.878399392205588,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-211",11100,"Spring_Pulse_2023",79,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00150089546668722,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.232142525337804,3.50161757485947,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-212",11100,"Spring_Pulse_2023",80,6.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0012109375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.710541825868728,0.613494456631818,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-213",11000,"Spring_Pulse_2023",85,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00122124974557297,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.192275916960227,0.716209464535922,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-214",11000,"Spring_Pulse_2023",79,6.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125750701262983,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.710541825868728,1.07734957179715,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-215",10000,"Spring_Pulse_2023",82,7.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.001378389750584,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.15240930858265,2.28140074538224,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-216",10000,"Spring_Pulse_2023",82,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00132397962885042,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.272009133715381,1.73944933001091,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-217",11111,"Spring_Pulse_2023",83,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00131167725044466,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.192275916960227,1.61691162605057,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-218",11100,"Spring_Pulse_2023",80,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00142578125,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.272009133715381,2.7534432508343,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-219",10000,"Spring_Pulse_2023",89,9.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00133339196475306,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.15897167689741,0.565189642213736,1.83320079760297,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-220",11000,"Spring_Pulse_2023",83,7.1,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00124172113042094,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.351742350470535,0.920114466757621,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-221",11111,"Spring_Pulse_2023",82,6.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123329609262779,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.471342175603266,0.836196971058716,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-222",11111,"Spring_Pulse_2023",86,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00108481014250318,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.431475567225689,-0.642795691865711,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-223",11100,"Spring_Pulse_2023",84,7.1,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00119789979483857,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.351742350470535,0.48363253865948,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-224",11111,"Spring_Pulse_2023",90,9.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00127572016460905,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.29301604549514,0.525323033836159,1.2587614705215,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-225",11100,"Spring_Pulse_2023",86,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00122630711761229,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.0726760918274962,0.766583362763708,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-226",11111,"Spring_Pulse_2023",82,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125143279987232,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.431475567225689,1.01684744284919,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-227",11100,"Spring_Pulse_2023",84,7.5,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00126538710722384,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.192275916960227,1.1558391667919,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-228",11111,"Spring_Pulse_2023",81,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013924405531376,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.232142525337804,2.42135360871735,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-229",11100,"Spring_Pulse_2023",84,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00123164345103121,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.272009133715381,0.81973585272574,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-230",11100,"Spring_Pulse_2023",83,8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013991224004743,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,0.00705712492765788,2.48790807516665,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-231",11111,"Spring_Pulse_2023",82,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00132397962885042,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.272009133715381,1.73944933001091,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-232",11111,"Spring_Pulse_2023",82,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013058429216059,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.311875742092958,1.55879885822053,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-233",11111,"Spring_Pulse_2023",87,8.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00124524869286852,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.0867903416828116,0.955250713477262,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-234",11000,"Spring_Pulse_2023",82,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125143279987232,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.431475567225689,1.01684744284919,2,36.9,88,170,110,0.369,0.88,1.7,1.1
